comment_id,content_id,platform,content,created_at,score,author,source_name
yt__ErObDXLGho_-8680662432001129057,_ErObDXLGho,youtube,This deserves way more views. Absolutely underrated,2025-04-25 18:47:24,0,@Fiyedggcjtd,Unknown
yt__ErObDXLGho_-8680662432001129057,_ErObDXLGho,youtube,This deserves way more views. Absolutely underrated,2025-04-25 18:47:11,0,@HarryHansen-d2b,Unknown
yt__ErObDXLGho_-8680662432001129057,_ErObDXLGho,youtube,This deserves way more views. Absolutely underrated,2025-04-25 18:46:50,0,@SergioGmz-c7m,Unknown
yt__ErObDXLGho_1106939085638166376,_ErObDXLGho,youtube,The editing is top-tier. Seriously impressive,2025-04-25 18:46:27,0,@MadisonNbdKdvdnsvdndvsn,Unknown
yt__ErObDXLGho_-4229980547047440973,_ErObDXLGho,youtube,This is going straight into my favorites playlist,2025-04-25 18:46:16,0,@muwanguziemx-fq5th,Unknown
yt__ErObDXLGho_1106939085638166376,_ErObDXLGho,youtube,The editing is top-tier. Seriously impressive,2025-04-25 18:46:12,0,@AdrianaMay-c4e,Unknown
yt__ErObDXLGho_-4229980547047440973,_ErObDXLGho,youtube,This is going straight into my favorites playlist,2025-04-25 18:46:07,0,@JacquelineGutierrez-r2d,Unknown
yt__ErObDXLGho_4767629866531339221,_ErObDXLGho,youtube,I didn t expect to love this as much as I do,2025-04-25 18:45:53,0,@EswararaoBeera,Unknown
yt__ErObDXLGho_-9102234526124678344,_ErObDXLGho,youtube,This video randomly popped up and I m glad it did,2025-04-25 18:45:45,0,@AltonMclaurin-o7d,Unknown
yt__ErObDXLGho_2287463206821209724,_ErObDXLGho,youtube,Can we all agree this creator deserves more recognition,2025-04-25 18:45:40,0,@NinaDay-c7v,Unknown
yt__ErObDXLGho_808475734075676233,_ErObDXLGho,youtube,This gave me chills… in the best way,2025-04-25 18:45:38,0,@NivanildaDinnebier,Unknown
yt__ErObDXLGho_-7762241523357453132,_ErObDXLGho,youtube,The way you explained this is SO clear. Thank you,2025-04-25 18:45:20,0,@Hhfddfjugfvbbbv,Unknown
yt__ErObDXLGho_-5179367879458720062,_ErObDXLGho,youtube,Your consistency is inspiring—keep going,2025-04-25 18:45:00,0,@JestlogSixreb,Unknown
yt__ErObDXLGho_-8680662432001129057,_ErObDXLGho,youtube,This deserves way more views. Absolutely underrated,2025-04-25 18:44:56,0,@علييوكن-ش7م,Unknown
yt__ErObDXLGho_-3456845970145401972,_ErObDXLGho,youtube,"That transition at <a href=""https://www.youtube.com/watch?v=_ErObDXLGho&amp;t=192"">3:12</a> was chefs kiss",2025-04-25 18:44:39,0,@Borsha-p6t2u,Unknown
yt__ErObDXLGho_4767629866531339221,_ErObDXLGho,youtube,I didn t expect to love this as much as I do,2025-04-25 18:44:36,0,@Benikainad,Unknown
yt__ErObDXLGho_5947737764213310604,_ErObDXLGho,youtube,"This was super helpful, thanks!",2025-04-25 18:44:25,0,@OreleeKercado,Unknown
yt__ErObDXLGho_2598655751674523288,_ErObDXLGho,youtube,"This was very informative, appreciate it.",2025-04-25 18:44:24,0,@balaramchoudhary-to2xs,Unknown
yt__ErObDXLGho_-9102234526124678344,_ErObDXLGho,youtube,This video randomly popped up and I m glad it did,2025-04-25 18:44:09,0,@FerdkuoChkop,Unknown
yt__ErObDXLGho_2802090858570969670,_ErObDXLGho,youtube,I can t stop smiling watching this,2025-04-25 18:44:09,0,@StinkyThreader,Unknown
yt__ErObDXLGho_4767629866531339221,_ErObDXLGho,youtube,I didn t expect to love this as much as I do,2025-04-25 18:43:57,0,@NertyKannuko,Unknown
yt__ErObDXLGho_-8680662432001129057,_ErObDXLGho,youtube,This deserves way more views. Absolutely underrated,2025-04-25 18:43:31,0,@NbcfjuttYukggkh,Unknown
yt__ErObDXLGho_-952137137975057054,_ErObDXLGho,youtube,"Came for the thumbnail, stayed for the vibes",2025-04-25 18:43:29,0,@BenjaminCarroll-y4u6b,Unknown
yt__ErObDXLGho_-4458940566049323145,_ErObDXLGho,youtube,I ve had this on repeat all day,2025-04-25 18:43:14,0,@DeclanHooper-j4e,Unknown
yt__ErObDXLGho_-4458940566049323145,_ErObDXLGho,youtube,I ve had this on repeat all day,2025-04-25 18:43:08,0,@YahayaAbdou-s2z,Unknown
yt__ErObDXLGho_-7762241523357453132,_ErObDXLGho,youtube,The way you explained this is SO clear. Thank you,2025-04-25 18:42:58,0,@ZaidZaid-x2s6m,Unknown
yt__ErObDXLGho_2802090858570969670,_ErObDXLGho,youtube,I can t stop smiling watching this,2025-04-25 18:42:15,0,@ErmiasBriar,Unknown
yt__ErObDXLGho_4491003392641689526,_ErObDXLGho,youtube,Who else is here before this blows up,2025-04-25 18:42:02,0,@almashossain8626,Unknown
yt__ErObDXLGho_2802090858570969670,_ErObDXLGho,youtube,I can t stop smiling watching this,2025-04-25 18:41:53,0,@ShrwanKzui,Unknown
yt__ErObDXLGho_-4458940566049323145,_ErObDXLGho,youtube,I ve had this on repeat all day,2025-04-25 18:40:45,0,@ChelseaPhillips-m5u,Unknown
yt__ErObDXLGho_-1500170382101779809,_ErObDXLGho,youtube,I learned more in 10 minutes than hours of Googling,2025-04-25 18:40:33,0,@Asfjoutecnoiutdgi,Unknown
yt__ErObDXLGho_-4458940566049323145,_ErObDXLGho,youtube,I ve had this on repeat all day,2025-04-25 18:40:29,0,@KassiKielay,Unknown
